          0.094      0.0942065
          0.095      0.0948298
          0.096      0.0954505
          0.097      0.0960688
          0.098      0.0966847
          0.099      0.0972982
            0.1      0.0979094
          0.101      0.0985182
          0.102      0.0991248
          0.103      0.0997292
          0.104       0.100331
          0.105       0.100931
          0.106       0.101529
          0.107       0.102125
          0.108       0.102718
          0.109        0.10331
           0.11       0.103899
          0.111       0.104487
          0.112       0.105072
          0.113       0.105656
          0.114       0.106237
          0.115       0.106817
          0.116       0.107394
          0.117        0.10797
          0.118       0.108544
          0.119       0.109116
           0.12       0.109687
          0.121       0.110255
          0.122       0.110822
          0.123       0.111387
          0.124        0.11195
          0.125       0.112512
          0.126       0.113071
          0.127        0.11363
          0.128       0.114186
          0.129       0.114741
           0.13       0.115294
          0.131       0.115846
          0.132       0.116396
          0.133       0.116944
          0.134       0.117491
          0.135       0.118037
          0.136       0.118581
          0.137       0.119123
          0.138       0.119664
          0.139       0.120203
           0.14       0.120741
          0.141       0.121278
          0.142       0.121813
          0.143       0.122346
          0.144       0.122879
          0.145       0.123409
          0.146       0.123939
          0.147       0.124467
          0.148       0.124994
          0.149       0.125519
           0.15       0.126043
          0.151       0.126566
          0.152       0.127088
          0.153       0.127608
          0.154       0.128127
          0.155       0.128644
          0.156       0.129161
          0.157       0.129676
          0.158        0.13019
          0.159       0.130702
           0.16       0.131214
          0.161       0.131724
          0.162       0.132233
          0.163       0.132741
          0.164       0.133248
          0.165       0.133753
          0.166       0.134257
          0.167       0.134761
          0.168       0.135263
          0.169       0.135764
           0.17       0.136264
          0.171       0.136762
          0.172        0.13726
          0.173       0.137757
          0.174       0.138252
          0.175       0.138747
          0.176        0.13924
          0.177       0.139732
          0.178       0.140224
          0.179       0.140714
           0.18       0.141203
          0.181       0.141691
          0.182       0.142179
          0.183       0.142665
          0.184        0.14315
          0.185       0.143634
          0.186       0.144118
          0.187         0.1446
          0.188       0.145081
          0.189       0.145561
           0.19       0.146041
          0.191       0.146519
          0.192       0.146997
          0.193       0.147473
          0.194       0.147949
          0.195       0.148424
          0.196       0.148898
          0.197        0.14937
          0.198       0.149842
          0.199       0.150314
            0.2       0.150784
          0.201       0.151253
          0.202       0.151722
          0.203       0.152189
          0.204       0.152656
          0.205       0.153122
          0.206       0.153587
          0.207       0.154051
          0.208       0.154515
          0.209       0.154977
           0.21       0.155439
          0.211         0.1559
          0.212        0.15636
          0.213       0.156819
          0.214       0.157278
          0.215       0.157735
          0.216       0.158192
          0.217       0.158648
          0.218       0.159104
          0.219       0.159558
           0.22       0.160012
          0.221       0.160465
          0.222       0.160917
          0.223       0.161369
          0.224        0.16182
          0.225        0.16227
          0.226       0.162719
          0.227       0.163167
          0.228       0.163615
          0.229       0.164062
           0.23       0.164508
          0.231       0.164954
          0.232       0.165399
          0.233       0.165843
          0.234       0.166287
          0.235       0.166729
          0.236       0.167171
          0.237       0.167613
          0.238       0.168053
          0.239       0.168493
           0.24       0.168933
          0.241       0.169371
          0.242       0.169809
          0.243       0.170247
          0.244       0.170683
          0.245       0.171119
          0.246       0.171555
          0.247       0.171989
          0.248       0.172423
          0.249       0.172857
           0.25       0.173289
          0.251       0.173721
          0.252       0.174153
          0.253       0.174584
          0.254       0.175014
          0.255       0.175443
          0.256       0.175872
          0.257       0.176301
          0.258       0.176728
          0.259       0.177155
           0.26       0.177582
          0.261       0.178008
          0.262       0.178433
          0.263       0.178858
          0.264       0.179282
          0.265       0.179705
          0.266       0.180128
          0.267       0.180551
          0.268       0.180972
          0.269       0.181394
           0.27       0.181814
          0.271       0.182234
          0.272       0.182654
          0.273       0.183073
          0.274       0.183491
          0.275       0.183909
          0.276       0.184326
          0.277       0.184743
          0.278       0.185159
          0.279       0.185574
           0.28       0.185989
          0.281       0.186404
          0.282       0.186818
          0.283       0.187231
          0.284       0.187644
          0.285       0.188057
          0.286       0.188468
          0.287        0.18888
          0.288       0.189291
          0.289       0.189701
           0.29       0.190111
          0.291        0.19052
          0.292       0.190928
          0.293       0.191337
          0.294       0.191744
          0.295       0.192152
          0.296       0.192558
          0.297       0.192965
          0.298        0.19337
          0.299       0.193775
            0.3        0.19418
          0.301       0.194584
          0.302       0.194988
          0.303       0.195391
          0.304       0.195794
          0.305       0.196197
          0.306       0.196598
          0.307          0.197
          0.308       0.197401
          0.309       0.197801
           0.31       0.198201
          0.311         0.1986
          0.312       0.198999
          0.313       0.199398
          0.314       0.199796
          0.315       0.200194
          0.316       0.200591
          0.317       0.200988
          0.318       0.201384
          0.319        0.20178
           0.32       0.202175
          0.321        0.20257
          0.322       0.202965
          0.323       0.203359
          0.324       0.203752
          0.325       0.204146
          0.326       0.204538
          0.327       0.204931
          0.328       0.205323
          0.329       0.205714
           0.33       0.206105
          0.331       0.206496
          0.332       0.206886
          0.333       0.207276
          0.334       0.207665
          0.335       0.208054
          0.336       0.208443
          0.337       0.208831
          0.338       0.209218
          0.339       0.209606
           0.34       0.209993
          0.341       0.210379
          0.342       0.210765
          0.343       0.211151
          0.344       0.211536
          0.345       0.211921
          0.346       0.212306
          0.347        0.21269
          0.348       0.213074
          0.349       0.213457
           0.35        0.21384
          0.351       0.214222
          0.352       0.214605
          0.353       0.214986
          0.354       0.215368
          0.355       0.215749
          0.356       0.216129
          0.357        0.21651
          0.358        0.21689
          0.359       0.217269
           0.36       0.217648
          0.361       0.218027
          0.362       0.218405
          0.363       0.218784
          0.364       0.219161
          0.365       0.219539
          0.366       0.219916
          0.367       0.220292
          0.368       0.220668
          0.369       0.221044
           0.37        0.22142
          0.371       0.221795
          0.372        0.22217
          0.373       0.222544
          0.374       0.222918
          0.375       0.223292
          0.376       0.223666
          0.377       0.224039
          0.378       0.224411
          0.379       0.224784
           0.38       0.225156
          0.381       0.225528
          0.382       0.225899
          0.383        0.22627
          0.384       0.226641
          0.385       0.227011
          0.386       0.227381
          0.387       0.227751
          0.388        0.22812
          0.389       0.228489
           0.39       0.228858
          0.391       0.229226
          0.392       0.229594
          0.393       0.229962
          0.394       0.230329
          0.395       0.230697
          0.396       0.231063
          0.397        0.23143
          0.398       0.231796
          0.399       0.232162
            0.4       0.232527
          0.401       0.232893
          0.402       0.233257
          0.403       0.233622
          0.404       0.233986
          0.405        0.23435
          0.406       0.234714
          0.407       0.235077
          0.408        0.23544
          0.409       0.235803
           0.41       0.236166
          0.411       0.236528
          0.412        0.23689
          0.413       0.237251
          0.414       0.237612
          0.415       0.237973
          0.416       0.238334
          0.417       0.238694
          0.418       0.239054
          0.419       0.239414
           0.42       0.239774
          0.421       0.240133
          0.422       0.240492
          0.423        0.24085
          0.424       0.241209
          0.425       0.241567
          0.426       0.241925
          0.427       0.242282
          0.428       0.242639
          0.429       0.242996
           0.43       0.243353
          0.431       0.243709
          0.432       0.244066
          0.433       0.244421
          0.434       0.244777
          0.435       0.245132
          0.436       0.245487
          0.437       0.245842
          0.438       0.246196
          0.439       0.246551
           0.44       0.246905
          0.441       0.247258
          0.442       0.247612
          0.443       0.247965
          0.444       0.248318
          0.445        0.24867
          0.446       0.249023
          0.447       0.249375
          0.448       0.249727
          0.449       0.250078
           0.45        0.25043
          0.451       0.250781
          0.452       0.251131
          0.453       0.251482
          0.454       0.251832
          0.455       0.252182
          0.456       0.252532
          0.457       0.252882
          0.458       0.253231
          0.459        0.25358
           0.46       0.253929
          0.461       0.254277
          0.462       0.254626
          0.463       0.254974
          0.464       0.255321
          0.465       0.255669
          0.466       0.256016
          0.467       0.256363
          0.468        0.25671
          0.469       0.257057
           0.47       0.257403
          0.471       0.257749
          0.472       0.258095
          0.473       0.258441
          0.474       0.258786
          0.475       0.259132
          0.476       0.259477
          0.477       0.259821
          0.478       0.260166
          0.479        0.26051
           0.48       0.260854
          0.481       0.261198
          0.482       0.261541
          0.483       0.261885
          0.484       0.262228
          0.485       0.262571
          0.486       0.262913
          0.487       0.263256
          0.488       0.263598
          0.489        0.26394
           0.49       0.264282
          0.491       0.264623
          0.492       0.264965
          0.493       0.265306
          0.494       0.265647
          0.495       0.265987
          0.496       0.266328
          0.497       0.266668
          0.498       0.267008
          0.499       0.267348
            0.5       0.267688
          0.501       0.268027
          0.502       0.268366
          0.503       0.268705
          0.504       0.269044
          0.505       0.269382
          0.506       0.269721
          0.507       0.270059
          0.508       0.270397
          0.509       0.270735
           0.51       0.271072
          0.511       0.271409
          0.512       0.271747
          0.513       0.272083
          0.514        0.27242
          0.515       0.272757
          0.516       0.273093
          0.517       0.273429
          0.518       0.273765
          0.519       0.274101
           0.52       0.274436
          0.521       0.274771
          0.522       0.275107
          0.523       0.275441
          0.524       0.275776
          0.525       0.276111
          0.526       0.276445
          0.527       0.276779
          0.528       0.277113
          0.529       0.277447
           0.53        0.27778
          0.531       0.278114
          0.532       0.278447
          0.533        0.27878
          0.534       0.279113
          0.535       0.279445
          0.536       0.279778
          0.537        0.28011
          0.538       0.280442
          0.539       0.280774
           0.54       0.281106
          0.541       0.281437
          0.542       0.281768
          0.543         0.2821
          0.544       0.282431
          0.545       0.282761
          0.546       0.283092
          0.547       0.283422
          0.548       0.283753
          0.549       0.284083
           0.55       0.284413
          0.551       0.284742
          0.552       0.285072
          0.553       0.285401
          0.554        0.28573
          0.555       0.286059
          0.556       0.286388
          0.557       0.286717
          0.558       0.287045
          0.559       0.287374
           0.56       0.287702
          0.561        0.28803
          0.562       0.288357
          0.563       0.288685
          0.564       0.289013
          0.565        0.28934
          0.566       0.289667
          0.567       0.289994
          0.568       0.290321
          0.569       0.290647
           0.57       0.290974
          0.571         0.2913
          0.572       0.291626
          0.573       0.291952
          0.574       0.292278
          0.575       0.292604
          0.576       0.292929
          0.577       0.293255
          0.578        0.29358
          0.579       0.293905
           0.58        0.29423
          0.581       0.294554
          0.582       0.294879
          0.583       0.295203
          0.584       0.295527
          0.585       0.295851
          0.586       0.296175
          0.587       0.296499
          0.588       0.296823
          0.589       0.297146
           0.59       0.297469
          0.591       0.297793
          0.592       0.298116
          0.593       0.298438
          0.594       0.298761
          0.595       0.299084
          0.596       0.299406
          0.597       0.299728
          0.598        0.30005
          0.599       0.300372
            0.6       0.300694
          0.601       0.301016
          0.602       0.301337
          0.603       0.301658
          0.604        0.30198
          0.605       0.302301
          0.606       0.302622
          0.607       0.302942
          0.608       0.303263
          0.609       0.303583
           0.61       0.303904
          0.611       0.304224
          0.612       0.304544
          0.613       0.304864
          0.614       0.305184
          0.615       0.305503
          0.616       0.305823
          0.617       0.306142
          0.618       0.306461
          0.619       0.306781
           0.62         0.3071
          0.621       0.307418
          0.622       0.307737
          0.623       0.308056
          0.624       0.308374
          0.625       0.308692
          0.626        0.30901
          0.627       0.309328
          0.628       0.309646
          0.629       0.309964
           0.63       0.310282
          0.631       0.310599
          0.632       0.310916
          0.633       0.311234
          0.634       0.311551
          0.635       0.311868
          0.636       0.312184
          0.637       0.312501
          0.638       0.312818
          0.639       0.313134
           0.64        0.31345
          0.641       0.313767
          0.642       0.314083
          0.643       0.314398
          0.644       0.314714
          0.645        0.31503
          0.646       0.315346
          0.647       0.315661
          0.648       0.315976
          0.649       0.316291
           0.65       0.316606
          0.651       0.316921
          0.652       0.317236
          0.653       0.317551
          0.654       0.317866
          0.655        0.31818
          0.656       0.318494
          0.657       0.318809
          0.658       0.319123
          0.659       0.319437
           0.66        0.31975
          0.661       0.320064
          0.662       0.320378
          0.663       0.320691
          0.664       0.321005
          0.665       0.321318
          0.666       0.321631
          0.667       0.321944
          0.668       0.322257
          0.669        0.32257
           0.67       0.322883
          0.671       0.323195
          0.672       0.323508
          0.673        0.32382
          0.674       0.324132
          0.675       0.324444
          0.676       0.324757
          0.677       0.325068
          0.678        0.32538
          0.679       0.325692
           0.68       0.326004
          0.681       0.326315
          0.682       0.326626
          0.683       0.326938
          0.684       0.327249
          0.685        0.32756
          0.686       0.327871
          0.687       0.328182
          0.688       0.328492
          0.689       0.328803
           0.69       0.329114
          0.691       0.329424
          0.692       0.329734
          0.693       0.330045
          0.694       0.330355
          0.695       0.330665
          0.696       0.330975
          0.697       0.331284
          0.698       0.331594
          0.699       0.331904
            0.7       0.332213
          0.701       0.332523
          0.702       0.332832
          0.703       0.333141
          0.704        0.33345
          0.705       0.333759
          0.706       0.334068
          0.707       0.334377
          0.708       0.334686
          0.709       0.334994
           0.71       0.335303
          0.711       0.335611
          0.712       0.335919
          0.713       0.336228
          0.714       0.336536
          0.715       0.336844
          0.716       0.337152
          0.717        0.33746
          0.718       0.337767
          0.719       0.338075
           0.72       0.338383
          0.721        0.33869
          0.722       0.338997
          0.723       0.339305
          0.724       0.339612
          0.725       0.339919
          0.726       0.340226
          0.727       0.340533
          0.728        0.34084
          0.729       0.341147
           0.73       0.341453
          0.731        0.34176
          0.732       0.342066
          0.733       0.342373
          0.734       0.342679
          0.735       0.342985
          0.736       0.343291
          0.737       0.343597
          0.738       0.343903
          0.739       0.344209
           0.74       0.344515
          0.741       0.344821
          0.742       0.345126
          0.743       0.345432
          0.744       0.345737
          0.745       0.346043
          0.746       0.346348
          0.747       0.346653
          0.748       0.346958
          0.749       0.347263
           0.75       0.347568
          0.751       0.347873
          0.752       0.348178
          0.753       0.348483
          0.754       0.348787
          0.755       0.349092
          0.756       0.349396
          0.757       0.349701
          0.758       0.350005
          0.759       0.350309
           0.76       0.350614
          0.761       0.350918
          0.762       0.351222
          0.763       0.351526
          0.764       0.351829
          0.765       0.352133
          0.766       0.352437
          0.767       0.352741
          0.768       0.353044
          0.769       0.353348
           0.77       0.353651
          0.771       0.353954
          0.772       0.354257
          0.773       0.354561
          0.774       0.354864
          0.775       0.355167
          0.776        0.35547
          0.777       0.355773
          0.778       0.356075
          0.779       0.356378
           0.78       0.356681
          0.781       0.356983
          0.782       0.357286
          0.783       0.357588
          0.784       0.357891
          0.785       0.358193
          0.786       0.358495
          0.787       0.358798
          0.788         0.3591
          0.789       0.359402
           0.79       0.359704
          0.791       0.360006
          0.792       0.360307
          0.793       0.360609
          0.794       0.360911
          0.795       0.361213
          0.796       0.361514
          0.797       0.361816
          0.798       0.362117
          0.799       0.362418
            0.8        0.36272
          0.801       0.363021
          0.802       0.363322
          0.803       0.363623
          0.804       0.363924
          0.805       0.364225
          0.806       0.364526
          0.807       0.364827
          0.808       0.365128
          0.809       0.365429
           0.81       0.365729
          0.811        0.36603
          0.812       0.366331
          0.813       0.366631
          0.814       0.366932
          0.815       0.367232
          0.816       0.367532
          0.817       0.367833
          0.818       0.368133
          0.819       0.368433
           0.82       0.368733
          0.821       0.369033
          0.822       0.369333
          0.823       0.369633
          0.824       0.369933
          0.825       0.370232
          0.826       0.370532
          0.827       0.370832
          0.828       0.371132
          0.829       0.371431
           0.83       0.371731
          0.831        0.37203
          0.832       0.372329
          0.833       0.372629
          0.834       0.372928
          0.835       0.373227
          0.836       0.373527
          0.837       0.373826
          0.838       0.374125
          0.839       0.374424
           0.84       0.374723
          0.841       0.375022
          0.842       0.375321
          0.843       0.375619
          0.844       0.375918
          0.845       0.376217
          0.846       0.376516
          0.847       0.376814
          0.848       0.377113
          0.849       0.377411
           0.85        0.37771
          0.851       0.378008
          0.852       0.378306
          0.853       0.378605
          0.854       0.378903
          0.855       0.379201
          0.856       0.379499
          0.857       0.379798
          0.858       0.380096
          0.859       0.380394
           0.86       0.380692
          0.861        0.38099
          0.862       0.381288
          0.863       0.381585
          0.864       0.381883
          0.865       0.382181
          0.866       0.382479
          0.867       0.382776
          0.868       0.383074
          0.869       0.383372
           0.87       0.383669
          0.871       0.383967
          0.872       0.384264
          0.873       0.384561
          0.874       0.384859
          0.875       0.385156
          0.876       0.385453
          0.877       0.385751
          0.878       0.386048
          0.879       0.386345
           0.88       0.386642
          0.881       0.386939
          0.882       0.387236
          0.883       0.387533
          0.884        0.38783
          0.885       0.388127
          0.886       0.388424
          0.887       0.388721
          0.888       0.389017
          0.889       0.389314
           0.89       0.389611
          0.891       0.389908
          0.892       0.390204
          0.893       0.390501
          0.894       0.390797
          0.895       0.391094
          0.896        0.39139
          0.897       0.391687
          0.898       0.391983
          0.899        0.39228
            0.9       0.392576
          0.901       0.392872
          0.902       0.393169
          0.903       0.393465
          0.904       0.393761
          0.905       0.394057
          0.906       0.394353
          0.907       0.394649
          0.908       0.394945
          0.909       0.395241
           0.91       0.395537
          0.911       0.395833
          0.912       0.396129
          0.913       0.396425
          0.914       0.396721
          0.915       0.397017
          0.916       0.397313
          0.917       0.397608
          0.918       0.397904
          0.919         0.3982
           0.92       0.398496
          0.921       0.398791
          0.922       0.399087
          0.923       0.399382
          0.924       0.399678
          0.925       0.399974
          0.926       0.400269
          0.927       0.400565
          0.928        0.40086
          0.929       0.401155
           0.93       0.401451
          0.931       0.401746
          0.932       0.402041
          0.933       0.402337
          0.934       0.402632
          0.935       0.402927
          0.936       0.403222
          0.937       0.403518
          0.938       0.403813
          0.939       0.404108
           0.94       0.404403
          0.941       0.404698
          0.942       0.404993
          0.943       0.405288
          0.944       0.405583
          0.945       0.405878
          0.946       0.406173
          0.947       0.406468
          0.948       0.406763
          0.949       0.407058
           0.95       0.407353
          0.951       0.407648
          0.952       0.407943
          0.953       0.408237
          0.954       0.408532
          0.955       0.408827
          0.956       0.409122
          0.957       0.409416
          0.958       0.409711
          0.959       0.410006
           0.96         0.4103
          0.961       0.410595
          0.962        0.41089
          0.963       0.411184
          0.964       0.411479
          0.965       0.411773
          0.966       0.412068
          0.967       0.412362
          0.968       0.412657
          0.969       0.412951
           0.97       0.413246
          0.971        0.41354
          0.972       0.413835
          0.973       0.414129
          0.974       0.414423
          0.975       0.414718
          0.976       0.415012
          0.977       0.415306
          0.978       0.415601
          0.979       0.415895
           0.98       0.416189
          0.981       0.416484
          0.982       0.416778
          0.983       0.417072
          0.984       0.417366
          0.985        0.41766
          0.986       0.417955
          0.987       0.418249
          0.988       0.418543
          0.989       0.418837
           0.99       0.419131
          0.991       0.419425
          0.992       0.419719
          0.993       0.420013
          0.994       0.420308
          0.995       0.420602
          0.996       0.420896
          0.997        0.42119
          0.998       0.421484
          0.999       0.421778
              1       0.422072
          1.001       0.422366
          1.002        0.42266
          1.003       0.422954
          1.004       0.423248
          1.005       0.423542
          1.006       0.423835
          1.007       0.424129
          1.008       0.424423
          1.009       0.424717
           1.01       0.425011
          1.011       0.425305
          1.012       0.425599
          1.013       0.425893
          1.014       0.426187
          1.015        0.42648
          1.016       0.426774
          1.017       0.427068
          1.018       0.427362
          1.019       0.427656
           1.02        0.42795
          1.021       0.428243
          1.022       0.428537
          1.023       0.428831
          1.024       0.429125
          1.025       0.429418
          1.026       0.429712
          1.027       0.430006
          1.028         0.4303
          1.029       0.430594
           1.03       0.430887
          1.031       0.431181
          1.032       0.431475
          1.033       0.431768
          1.034       0.432062
          1.035       0.432356
          1.036        0.43265
          1.037       0.432943
          1.038       0.433237
          1.039       0.433531
           1.04       0.433824
          1.041       0.434118
          1.042       0.434412
          1.043       0.434706
          1.044       0.434999
          1.045       0.435293
          1.046       0.435587
          1.047        0.43588
          1.048       0.436174
          1.049       0.436468
           1.05       0.436761
          1.051       0.437055
          1.052       0.437349
          1.053       0.437642
          1.054       0.437936
          1.055        0.43823
          1.056       0.438523
          1.057       0.438817
          1.058       0.439111
          1.059       0.439404
           1.06       0.439698
          1.061       0.439992
          1.062       0.440285
          1.063       0.440579
          1.064       0.440873
          1.065       0.441167
          1.066        0.44146
          1.067       0.441754
          1.068       0.442048
          1.069       0.442341
           1.07       0.442635
          1.071       0.442929
          1.072       0.443222
          1.073       0.443516
          1.074        0.44381
          1.075       0.444104
          1.076       0.444397
          1.077       0.444691
          1.078       0.444985
          1.079       0.445278
           1.08       0.445572
          1.081       0.445866
          1.082        0.44616
          1.083       0.446453
          1.084       0.446747
          1.085       0.447041
          1.086       0.447335
          1.087       0.447628
          1.088       0.447922
          1.089       0.448216
           1.09        0.44851
          1.091       0.448804
          1.092       0.449097
          1.093       0.449391
          1.094       0.449685
          1.095       0.449979
          1.096       0.450273
          1.097       0.450567
          1.098        0.45086
          1.099       0.451154
            1.1       0.451448
          1.101       0.451742
          1.102       0.452036
          1.103        0.45233
          1.104       0.452624
          1.105       0.452918
          1.106       0.453212
          1.107       0.453506
          1.108       0.453799
          1.109       0.454093
           1.11       0.454387
          1.111       0.454681
          1.112       0.454975
          1.113       0.455269
          1.114       0.455563
          1.115       0.455857
          1.116       0.456151
          1.117       0.456446
          1.118        0.45674
          1.119       0.457034
           1.12       0.457328
          1.121       0.457622
          1.122       0.457916
          1.123        0.45821
          1.124       0.458504
          1.125       0.458798
          1.126       0.459093
          1.127       0.459387
          1.128       0.459681
          1.129       0.459975
           1.13       0.460269
          1.131       0.460564
          1.132       0.460858
          1.133       0.461152
          1.134       0.461446
          1.135       0.461741
          1.136       0.462035
          1.137       0.462329
          1.138       0.462624
          1.139       0.462918
           1.14       0.463212
          1.141       0.463507
          1.142       0.463801
          1.143       0.464096
          1.144        0.46439
          1.145       0.464684
          1.146       0.464979
          1.147       0.465273
          1.148       0.465568
          1.149       0.465862
           1.15       0.466157
          1.151       0.466452
          1.152       0.466746
          1.153       0.467041
          1.154       0.467335
          1.155        0.46763
          1.156       0.467925
          1.157       0.468219
          1.158       0.468514
          1.159       0.468809
           1.16       0.469103
          1.161       0.469398
          1.162       0.469693
          1.163       0.469988
          1.164       0.470282
          1.165       0.470577
          1.166       0.470872
          1.167       0.471167
          1.168       0.471462
          1.169       0.471757
           1.17       0.472052
          1.171       0.472347
          1.172       0.472642
          1.173       0.472937
          1.174       0.473232
          1.175       0.473527
          1.176       0.473822
          1.177       0.474117
          1.178       0.474412
          1.179       0.474707
           1.18       0.475002
          1.181       0.475298
          1.182       0.475593
          1.183       0.475888
          1.184       0.476183
          1.185       0.476478
          1.186       0.476774
          1.187       0.477069
          1.188       0.477364
          1.189        0.47766
           1.19       0.477955
          1.191       0.478251
          1.192       0.478546
          1.193       0.478842
          1.194       0.479137
          1.195       0.479433
          1.196       0.479728
          1.197       0.480024
          1.198       0.480319
          1.199       0.480615
            1.2       0.480911
          1.201       0.481206
          1.202       0.481502
          1.203       0.481798
          1.204       0.482093
          1.205       0.482389
          1.206       0.482685
          1.207       0.482981
          1.208       0.483277
          1.209       0.483573
           1.21       0.483869
          1.211       0.484165
          1.212       0.484461
          1.213       0.484757
          1.214       0.485053
          1.215       0.485349
          1.216       0.485645
          1.217       0.485941
          1.218       0.486237
          1.219       0.486533
           1.22       0.486829
          1.221       0.487126
          1.222       0.487422
          1.223       0.487718
          1.224       0.488015
          1.225       0.488311
          1.226       0.488607
          1.227       0.488904
          1.228         0.4892
          1.229       0.489497
           1.23       0.489793
          1.231        0.49009
          1.232       0.490386
          1.233       0.490683
          1.234        0.49098
          1.235       0.491276
          1.236       0.491573
          1.237        0.49187
          1.238       0.492167
          1.239       0.492463
           1.24        0.49276
          1.241       0.493057
          1.242       0.493354
          1.243       0.493651
          1.244       0.493948
          1.245       0.494245
          1.246       0.494542
          1.247       0.494839
          1.248       0.495136
          1.249       0.495433
           1.25       0.495731
          1.251       0.496028
          1.252       0.496325
          1.253       0.496622
          1.254        0.49692
          1.255       0.497217
          1.256       0.497514
          1.257       0.497812
          1.258       0.498109
          1.259       0.498407
           1.26       0.498704
          1.261       0.499002
          1.262         0.4993
          1.263       0.499597
          1.264       0.499895
          1.265       0.500193
          1.266        0.50049
          1.267       0.500788
          1.268       0.501086
          1.269       0.501384
           1.27       0.501682
          1.271        0.50198
          1.272       0.502278
          1.273       0.502576
          1.274       0.502874
          1.275       0.503172
          1.276        0.50347
          1.277       0.503768
          1.278       0.504066
          1.279       0.504365
           1.28       0.504663
          1.281       0.504961
          1.282        0.50526
          1.283       0.505558
          1.284       0.505856
          1.285       0.506155
          1.286       0.506453
          1.287       0.506752
          1.288       0.507051
          1.289       0.507349
           1.29       0.507648
          1.291       0.507947
          1.292       0.508245
          1.293       0.508544
          1.294       0.508843
          1.295       0.509142
          1.296       0.509441
          1.297        0.50974
          1.298       0.510039
          1.299       0.510338
            1.3       0.510637
          1.301       0.510936
          1.302       0.511235
          1.303       0.511535
          1.304       0.511834
          1.305       0.512133
          1.306       0.512432
          1.307       0.512732
          1.308       0.513031
          1.309       0.513331
           1.31        0.51363
          1.311        0.51393
          1.312       0.514229
          1.313       0.514529
          1.314       0.514829
          1.315       0.515129
          1.316       0.515428
          1.317       0.515728
          1.318       0.516028
          1.319       0.516328
           1.32       0.516628
          1.321       0.516928
          1.322       0.517228
          1.323       0.517528
          1.324       0.517828
          1.325       0.518128
          1.326       0.518429
          1.327       0.518729
          1.328       0.519029
          1.329        0.51933
           1.33        0.51963
          1.331       0.519931
          1.332       0.520231
          1.333       0.520532
          1.334       0.520832
          1.335       0.521133
          1.336       0.521434
          1.337       0.521734
          1.338       0.522035
          1.339       0.522336
           1.34       0.522637
          1.341       0.522938
          1.342       0.523239
          1.343        0.52354
          1.344       0.523841
          1.345       0.524142
          1.346       0.524443
          1.347       0.524745
          1.348       0.525046
          1.349       0.525347
           1.35       0.525649
          1.351        0.52595
          1.352       0.526251
          1.353       0.526553
          1.354       0.526855
          1.355       0.527156
          1.356       0.527458
          1.357        0.52776
          1.358       0.528061
          1.359       0.528363
           1.36       0.528665
          1.361       0.528967
          1.362       0.529269
          1.363       0.529571
          1.364       0.529873
          1.365       0.530175
          1.366       0.530477
          1.367        0.53078
          1.368       0.531082
          1.369       0.531384
           1.37       0.531687
          1.371       0.531989
          1.372       0.532292
          1.373       0.532594
          1.374       0.532897
          1.375       0.533199
          1.376       0.533502
          1.377       0.533805
          1.378       0.534108
          1.379       0.534411
           1.38       0.534713
          1.381       0.535016
          1.382       0.535319
          1.383       0.535622
          1.384       0.535926
          1.385       0.536229
          1.386       0.536532
          1.387       0.536835
          1.388       0.537139
          1.389       0.537442
           1.39       0.537745
